DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=305 source=9 arrival_cycle=4579 retire_cycle=4580 latency_cycles=1
DELIVERED event_id=306 source=11 arrival_cycle=4579 retire_cycle=4580 latency_cycles=1
DELIVERED event_id=303 source=2 arrival_cycle=4579 retire_cycle=4580 latency_cycles=1
DELIVERED event_id=309 source=5 arrival_cycle=4580 retire_cycle=4581 latency_cycles=1
DELIVERED event_id=304 source=6 arrival_cycle=4579 retire_cycle=4581 latency_cycles=2
DELIVERED event_id=307 source=0 arrival_cycle=4580 retire_cycle=4581 latency_cycles=1
DELIVERED event_id=308 source=3 arrival_cycle=4580 retire_cycle=4581 latency_cycles=1
DELIVERED event_id=311 source=8 arrival_cycle=4581 retire_cycle=4582 latency_cycles=1
DELIVERED event_id=310 source=10 arrival_cycle=4580 retire_cycle=4582 latency_cycles=2
DELIVERED event_id=312 source=7 arrival_cycle=4582 retire_cycle=4583 latency_cycles=1
DELIVERED event_id=313 source=13 arrival_cycle=4582 retire_cycle=4583 latency_cycles=1
DELIVERED event_id=315 source=5 arrival_cycle=4583 retire_cycle=4584 latency_cycles=1
DELIVERED event_id=314 source=2 arrival_cycle=4583 retire_cycle=4584 latency_cycles=1
DELIVERED event_id=317 source=6 arrival_cycle=4584 retire_cycle=4585 latency_cycles=1
DELIVERED event_id=316 source=3 arrival_cycle=4584 retire_cycle=4585 latency_cycles=1
DELIVERED event_id=318 source=1 arrival_cycle=4585 retire_cycle=4586 latency_cycles=1
DELIVERED event_id=319 source=4 arrival_cycle=4586 retire_cycle=4587 latency_cycles=1
DELIVERED event_id=320 source=1 arrival_cycle=4587 retire_cycle=4588 latency_cycles=1
DELIVERED event_id=321 source=2 arrival_cycle=4587 retire_cycle=4588 latency_cycles=1
DELIVERED event_id=322 source=0 arrival_cycle=4589 retire_cycle=4590 latency_cycles=1
DELIVERED event_id=323 source=6 arrival_cycle=4621 retire_cycle=4622 latency_cycles=1
DELIVERED event_id=324 source=12 arrival_cycle=4969 retire_cycle=4970 latency_cycles=1
DELIVERED event_id=325 source=12 arrival_cycle=4972 retire_cycle=4973 latency_cycles=1
DELIVERED event_id=326 source=8 arrival_cycle=4973 retire_cycle=4974 latency_cycles=1
DELIVERED event_id=327 source=13 arrival_cycle=4974 retire_cycle=4975 latency_cycles=1
DELIVERED event_id=328 source=8 arrival_cycle=4976 retire_cycle=4977 latency_cycles=1
DELIVERED event_id=329 source=12 arrival_cycle=4976 retire_cycle=4977 latency_cycles=1
DELIVERED event_id=330 source=4 arrival_cycle=4977 retire_cycle=4978 latency_cycles=1
DELIVERED event_id=331 source=13 arrival_cycle=4977 retire_cycle=4978 latency_cycles=1
DELIVERED event_id=332 source=9 arrival_cycle=4979 retire_cycle=4980 latency_cycles=1
DELIVERED event_id=333 source=13 arrival_cycle=4979 retire_cycle=4980 latency_cycles=1
DELIVERED event_id=334 source=14 arrival_cycle=4979 retire_cycle=4980 latency_cycles=1
DELIVERED event_id=335 source=4 arrival_cycle=4980 retire_cycle=4981 latency_cycles=1
DELIVERED event_id=336 source=8 arrival_cycle=4980 retire_cycle=4981 latency_cycles=1
DELIVERED event_id=337 source=12 arrival_cycle=4981 retire_cycle=4982 latency_cycles=1
DELIVERED event_id=339 source=9 arrival_cycle=4982 retire_cycle=4983 latency_cycles=1
DELIVERED event_id=338 source=0 arrival_cycle=4982 retire_cycle=4983 latency_cycles=1
DELIVERED event_id=342 source=5 arrival_cycle=4983 retire_cycle=4984 latency_cycles=1
DELIVERED event_id=340 source=13 arrival_cycle=4982 retire_cycle=4984 latency_cycles=2
DELIVERED event_id=341 source=14 arrival_cycle=4982 retire_cycle=4984 latency_cycles=2
DELIVERED event_id=344 source=4 arrival_cycle=4984 retire_cycle=4985 latency_cycles=1
DELIVERED event_id=343 source=10 arrival_cycle=4983 retire_cycle=4985 latency_cycles=2
DELIVERED event_id=346 source=8 arrival_cycle=4985 retire_cycle=4986 latency_cycles=1
DELIVERED event_id=347 source=9 arrival_cycle=4985 retire_cycle=4986 latency_cycles=1
DELIVERED event_id=345 source=0 arrival_cycle=4985 retire_cycle=4986 latency_cycles=1
DELIVERED event_id=350 source=10 arrival_cycle=4986 retire_cycle=4987 latency_cycles=1
DELIVERED event_id=348 source=14 arrival_cycle=4985 retire_cycle=4987 latency_cycles=2
DELIVERED event_id=349 source=15 arrival_cycle=4985 retire_cycle=4987 latency_cycles=2
DELIVERED event_id=352 source=4 arrival_cycle=4987 retire_cycle=4988 latency_cycles=1
DELIVERED event_id=353 source=5 arrival_cycle=4987 retire_cycle=4988 latency_cycles=1
DELIVERED event_id=351 source=0 arrival_cycle=4987 retire_cycle=4988 latency_cycles=1
DELIVERED event_id=355 source=6 arrival_cycle=4988 retire_cycle=4989 latency_cycles=1
DELIVERED event_id=354 source=13 arrival_cycle=4987 retire_cycle=4989 latency_cycles=2
DELIVERED event_id=356 source=14 arrival_cycle=4988 retire_cycle=4989 latency_cycles=1
DELIVERED event_id=357 source=15 arrival_cycle=4988 retire_cycle=4989 latency_cycles=1
DELIVERED event_id=359 source=9 arrival_cycle=4989 retire_cycle=4990 latency_cycles=1
DELIVERED event_id=360 source=10 arrival_cycle=4989 retire_cycle=4990 latency_cycles=1
DELIVERED event_id=358 source=1 arrival_cycle=4989 retire_cycle=4990 latency_cycles=1
DELIVERED event_id=361 source=5 arrival_cycle=4990 retire_cycle=4991 latency_cycles=1
DELIVERED event_id=362 source=11 arrival_cycle=4990 retire_cycle=4991 latency_cycles=1
DELIVERED event_id=363 source=6 arrival_cycle=4991 retire_cycle=4992 latency_cycles=1
DELIVERED event_id=367 source=10 arrival_cycle=4992 retire_cycle=4993 latency_cycles=1
DELIVERED event_id=368 source=14 arrival_cycle=4992 retire_cycle=4993 latency_cycles=1
DELIVERED event_id=369 source=15 arrival_cycle=4992 retire_cycle=4993 latency_cycles=1
DELIVERED event_id=366 source=4 arrival_cycle=4992 retire_cycle=4994 latency_cycles=2
DELIVERED event_id=364 source=0 arrival_cycle=4992 retire_cycle=4994 latency_cycles=2
DELIVERED event_id=365 source=1 arrival_cycle=4992 retire_cycle=4994 latency_cycles=2
DELIVERED event_id=370 source=9 arrival_cycle=4993 retire_cycle=4995 latency_cycles=2
DELIVERED event_id=371 source=11 arrival_cycle=4993 retire_cycle=4995 latency_cycles=2
DELIVERED event_id=372 source=2 arrival_cycle=4994 retire_cycle=4995 latency_cycles=1
DELIVERED event_id=373 source=5 arrival_cycle=4994 retire_cycle=4996 latency_cycles=2
DELIVERED event_id=374 source=6 arrival_cycle=4994 retire_cycle=4996 latency_cycles=2
DELIVERED event_id=375 source=7 arrival_cycle=4995 retire_cycle=4996 latency_cycles=1
DELIVERED event_id=376 source=14 arrival_cycle=4995 retire_cycle=4996 latency_cycles=1
DELIVERED event_id=378 source=10 arrival_cycle=4996 retire_cycle=4997 latency_cycles=1
DELIVERED event_id=379 source=11 arrival_cycle=4996 retire_cycle=4997 latency_cycles=1
DELIVERED event_id=377 source=1 arrival_cycle=4996 retire_cycle=4997 latency_cycles=1
DELIVERED event_id=382 source=6 arrival_cycle=4997 retire_cycle=4998 latency_cycles=1
DELIVERED event_id=380 source=15 arrival_cycle=4996 retire_cycle=4998 latency_cycles=2
DELIVERED event_id=384 source=10 arrival_cycle=4998 retire_cycle=4999 latency_cycles=1
DELIVERED event_id=381 source=2 arrival_cycle=4997 retire_cycle=4999 latency_cycles=2
DELIVERED event_id=383 source=7 arrival_cycle=4998 retire_cycle=5000 latency_cycles=2
DELIVERED event_id=385 source=15 arrival_cycle=4999 retire_cycle=5000 latency_cycles=1
DELIVERED event_id=388 source=11 arrival_cycle=5000 retire_cycle=5001 latency_cycles=1
DELIVERED event_id=386 source=1 arrival_cycle=5000 retire_cycle=5001 latency_cycles=1
DELIVERED event_id=387 source=2 arrival_cycle=5000 retire_cycle=5001 latency_cycles=1
DELIVERED event_id=390 source=7 arrival_cycle=5001 retire_cycle=5002 latency_cycles=1
DELIVERED event_id=389 source=3 arrival_cycle=5001 retire_cycle=5002 latency_cycles=1
DELIVERED event_id=391 source=6 arrival_cycle=5002 retire_cycle=5003 latency_cycles=1
DELIVERED event_id=392 source=2 arrival_cycle=5003 retire_cycle=5004 latency_cycles=1
DELIVERED event_id=393 source=7 arrival_cycle=5004 retire_cycle=5005 latency_cycles=1
DELIVERED event_id=394 source=11 arrival_cycle=5004 retire_cycle=5005 latency_cycles=1
DELIVERED event_id=395 source=3 arrival_cycle=5005 retire_cycle=5006 latency_cycles=1
DELIVERED event_id=396 source=7 arrival_cycle=5007 retire_cycle=5008 latency_cycles=1
DELIVERED event_id=397 source=3 arrival_cycle=5008 retire_cycle=5009 latency_cycles=1
DELIVERED event_id=398 source=2 arrival_cycle=5012 retire_cycle=5013 latency_cycles=1
DELIVERED event_id=399 source=3 arrival_cycle=5013 retire_cycle=5014 latency_cycles=1
DELIVERED event_id=400 source=13 arrival_cycle=5013 retire_cycle=5014 latency_cycles=1
DELIVERED event_id=401 source=14 arrival_cycle=5013 retire_cycle=5014 latency_cycles=1
DELIVERED event_id=402 source=15 arrival_cycle=5013 retire_cycle=5014 latency_cycles=1
DELIVERED event_id=403 source=12 arrival_cycle=5015 retire_cycle=5016 latency_cycles=1
DELIVERED event_id=404 source=11 arrival_cycle=5017 retire_cycle=5018 latency_cycles=1
DELIVERED event_id=405 source=13 arrival_cycle=5018 retire_cycle=5019 latency_cycles=1
DELIVERED event_id=406 source=14 arrival_cycle=5018 retire_cycle=5019 latency_cycles=1
DELIVERED event_id=407 source=15 arrival_cycle=5018 retire_cycle=5019 latency_cycles=1
DELIVERED event_id=408 source=9 arrival_cycle=5019 retire_cycle=5020 latency_cycles=1
DELIVERED event_id=409 source=10 arrival_cycle=5019 retire_cycle=5020 latency_cycles=1
DELIVERED event_id=410 source=8 arrival_cycle=5020 retire_cycle=5021 latency_cycles=1
DELIVERED event_id=411 source=14 arrival_cycle=5020 retire_cycle=5021 latency_cycles=1
DELIVERED event_id=412 source=12 arrival_cycle=5021 retire_cycle=5022 latency_cycles=1
DELIVERED event_id=413 source=13 arrival_cycle=5021 retire_cycle=5022 latency_cycles=1
DELIVERED event_id=414 source=11 arrival_cycle=5022 retire_cycle=5023 latency_cycles=1
DELIVERED event_id=415 source=15 arrival_cycle=5022 retire_cycle=5023 latency_cycles=1
DELIVERED event_id=416 source=7 arrival_cycle=5024 retire_cycle=5025 latency_cycles=1
DELIVERED event_id=419 source=12 arrival_cycle=5024 retire_cycle=5025 latency_cycles=1
DELIVERED event_id=420 source=6 arrival_cycle=5025 retire_cycle=5026 latency_cycles=1
DELIVERED event_id=421 source=8 arrival_cycle=5025 retire_cycle=5026 latency_cycles=1
DELIVERED event_id=417 source=9 arrival_cycle=5024 retire_cycle=5026 latency_cycles=2
DELIVERED event_id=418 source=10 arrival_cycle=5024 retire_cycle=5026 latency_cycles=2
DELIVERED event_id=422 source=11 arrival_cycle=5025 retire_cycle=5026 latency_cycles=1
DELIVERED event_id=423 source=5 arrival_cycle=5026 retire_cycle=5027 latency_cycles=1
DELIVERED event_id=424 source=4 arrival_cycle=5027 retire_cycle=5028 latency_cycles=1
DELIVERED event_id=425 source=9 arrival_cycle=5027 retire_cycle=5028 latency_cycles=1
DELIVERED event_id=426 source=10 arrival_cycle=5027 retire_cycle=5028 latency_cycles=1
DELIVERED event_id=427 source=8 arrival_cycle=5028 retire_cycle=5029 latency_cycles=1
DELIVERED event_id=428 source=14 arrival_cycle=5028 retire_cycle=5029 latency_cycles=1
DELIVERED event_id=429 source=7 arrival_cycle=5029 retire_cycle=5030 latency_cycles=1
DELIVERED event_id=431 source=6 arrival_cycle=5030 retire_cycle=5031 latency_cycles=1
DELIVERED event_id=430 source=2 arrival_cycle=5030 retire_cycle=5031 latency_cycles=1
DELIVERED event_id=433 source=5 arrival_cycle=5031 retire_cycle=5032 latency_cycles=1
DELIVERED event_id=432 source=3 arrival_cycle=5031 retire_cycle=5032 latency_cycles=1
DELIVERED event_id=436 source=4 arrival_cycle=5032 retire_cycle=5033 latency_cycles=1
DELIVERED event_id=434 source=0 arrival_cycle=5032 retire_cycle=5033 latency_cycles=1
DELIVERED event_id=435 source=1 arrival_cycle=5032 retire_cycle=5033 latency_cycles=1
DELIVERED event_id=437 source=6 arrival_cycle=5033 retire_cycle=5034 latency_cycles=1
DELIVERED event_id=438 source=7 arrival_cycle=5033 retire_cycle=5034 latency_cycles=1
DELIVERED event_id=439 source=11 arrival_cycle=5034 retire_cycle=5035 latency_cycles=1
DELIVERED event_id=442 source=4 arrival_cycle=5035 retire_cycle=5036 latency_cycles=1
DELIVERED event_id=443 source=5 arrival_cycle=5035 retire_cycle=5036 latency_cycles=1
DELIVERED event_id=440 source=2 arrival_cycle=5035 retire_cycle=5036 latency_cycles=1
DELIVERED event_id=441 source=3 arrival_cycle=5035 retire_cycle=5036 latency_cycles=1
DELIVERED event_id=444 source=0 arrival_cycle=5037 retire_cycle=5038 latency_cycles=1
DELIVERED event_id=445 source=1 arrival_cycle=5037 retire_cycle=5038 latency_cycles=1
DELIVERED event_id=446 source=2 arrival_cycle=5039 retire_cycle=5040 latency_cycles=1
DELIVERED event_id=447 source=3 arrival_cycle=5039 retire_cycle=5040 latency_cycles=1
DELIVERED event_id=448 source=1 arrival_cycle=5040 retire_cycle=5041 latency_cycles=1
DELIVERED event_id=449 source=0 arrival_cycle=5041 retire_cycle=5042 latency_cycles=1
DELIVERED event_id=450 source=0 arrival_cycle=5050 retire_cycle=5051 latency_cycles=1
DELIVERED event_id=451 source=11 arrival_cycle=5121 retire_cycle=5122 latency_cycles=1
DELIVERED event_id=452 source=0 arrival_cycle=5149 retire_cycle=5150 latency_cycles=1
DELIVERED event_id=453 source=2 arrival_cycle=5442 retire_cycle=5443 latency_cycles=1
DELIVERED event_id=454 source=4 arrival_cycle=5445 retire_cycle=5446 latency_cycles=1
DELIVERED event_id=455 source=6 arrival_cycle=5446 retire_cycle=5447 latency_cycles=1
DELIVERED event_id=456 source=7 arrival_cycle=5448 retire_cycle=5449 latency_cycles=1
DELIVERED event_id=457 source=8 arrival_cycle=5450 retire_cycle=5451 latency_cycles=1
DELIVERED event_id=458 source=10 arrival_cycle=5451 retire_cycle=5452 latency_cycles=1
DELIVERED event_id=459 source=14 arrival_cycle=5456 retire_cycle=5457 latency_cycles=1
DELIVERED event_id=460 source=15 arrival_cycle=5458 retire_cycle=5459 latency_cycles=1
DELIVERED event_id=461 source=0 arrival_cycle=5485 retire_cycle=5486 latency_cycles=1
DELIVERED event_id=462 source=1 arrival_cycle=5486 retire_cycle=5487 latency_cycles=1
DELIVERED event_id=463 source=0 arrival_cycle=5487 retire_cycle=5488 latency_cycles=1
DELIVERED event_id=464 source=2 arrival_cycle=5487 retire_cycle=5488 latency_cycles=1
DELIVERED event_id=465 source=3 arrival_cycle=5487 retire_cycle=5488 latency_cycles=1
DELIVERED event_id=469 source=4 arrival_cycle=5489 retire_cycle=5490 latency_cycles=1
DELIVERED event_id=470 source=5 arrival_cycle=5489 retire_cycle=5490 latency_cycles=1
DELIVERED event_id=466 source=1 arrival_cycle=5489 retire_cycle=5490 latency_cycles=1
DELIVERED event_id=467 source=2 arrival_cycle=5489 retire_cycle=5490 latency_cycles=1
DELIVERED event_id=468 source=3 arrival_cycle=5489 retire_cycle=5490 latency_cycles=1
DELIVERED event_id=472 source=6 arrival_cycle=5490 retire_cycle=5491 latency_cycles=1
DELIVERED event_id=473 source=7 arrival_cycle=5490 retire_cycle=5491 latency_cycles=1
DELIVERED event_id=471 source=0 arrival_cycle=5490 retire_cycle=5491 latency_cycles=1
DELIVERED event_id=475 source=4 arrival_cycle=5492 retire_cycle=5493 latency_cycles=1
DELIVERED event_id=476 source=5 arrival_cycle=5492 retire_cycle=5493 latency_cycles=1
DELIVERED event_id=474 source=1 arrival_cycle=5492 retire_cycle=5493 latency_cycles=1
DELIVERED event_id=481 source=8 arrival_cycle=5493 retire_cycle=5494 latency_cycles=1
DELIVERED event_id=482 source=9 arrival_cycle=5493 retire_cycle=5494 latency_cycles=1
DELIVERED event_id=477 source=2 arrival_cycle=5493 retire_cycle=5494 latency_cycles=1
DELIVERED event_id=478 source=3 arrival_cycle=5493 retire_cycle=5494 latency_cycles=1
DELIVERED event_id=479 source=6 arrival_cycle=5493 retire_cycle=5495 latency_cycles=2
DELIVERED event_id=480 source=7 arrival_cycle=5493 retire_cycle=5495 latency_cycles=2
DELIVERED event_id=483 source=10 arrival_cycle=5494 retire_cycle=5495 latency_cycles=1
DELIVERED event_id=484 source=11 arrival_cycle=5494 retire_cycle=5495 latency_cycles=1
DELIVERED event_id=485 source=6 arrival_cycle=5495 retire_cycle=5496 latency_cycles=1
DELIVERED event_id=489 source=8 arrival_cycle=5496 retire_cycle=5497 latency_cycles=1
DELIVERED event_id=490 source=9 arrival_cycle=5496 retire_cycle=5497 latency_cycles=1
DELIVERED event_id=491 source=12 arrival_cycle=5496 retire_cycle=5497 latency_cycles=1
DELIVERED event_id=486 source=4 arrival_cycle=5496 retire_cycle=5498 latency_cycles=2
DELIVERED event_id=487 source=5 arrival_cycle=5496 retire_cycle=5498 latency_cycles=2
DELIVERED event_id=488 source=7 arrival_cycle=5496 retire_cycle=5498 latency_cycles=2
DELIVERED event_id=494 source=13 arrival_cycle=5497 retire_cycle=5498 latency_cycles=1
DELIVERED event_id=492 source=10 arrival_cycle=5497 retire_cycle=5499 latency_cycles=2
DELIVERED event_id=493 source=11 arrival_cycle=5497 retire_cycle=5499 latency_cycles=2
DELIVERED event_id=497 source=14 arrival_cycle=5498 retire_cycle=5499 latency_cycles=1
DELIVERED event_id=495 source=6 arrival_cycle=5498 retire_cycle=5500 latency_cycles=2
DELIVERED event_id=496 source=7 arrival_cycle=5498 retire_cycle=5500 latency_cycles=2
DELIVERED event_id=498 source=13 arrival_cycle=5499 retire_cycle=5500 latency_cycles=1
DELIVERED event_id=499 source=15 arrival_cycle=5499 retire_cycle=5500 latency_cycles=1
DELIVERED event_id=501 source=9 arrival_cycle=5500 retire_cycle=5501 latency_cycles=1
DELIVERED event_id=502 source=10 arrival_cycle=5500 retire_cycle=5501 latency_cycles=1
DELIVERED event_id=503 source=11 arrival_cycle=5500 retire_cycle=5501 latency_cycles=1
DELIVERED event_id=500 source=0 arrival_cycle=5500 retire_cycle=5501 latency_cycles=1
DELIVERED event_id=506 source=8 arrival_cycle=5501 retire_cycle=5502 latency_cycles=1
DELIVERED event_id=504 source=12 arrival_cycle=5500 retire_cycle=5502 latency_cycles=2
DELIVERED event_id=505 source=14 arrival_cycle=5500 retire_cycle=5502 latency_cycles=2
DELIVERED event_id=507 source=15 arrival_cycle=5501 retire_cycle=5502 latency_cycles=1
DELIVERED event_id=508 source=13 arrival_cycle=5502 retire_cycle=5503 latency_cycles=1
DELIVERED event_id=509 source=11 arrival_cycle=5504 retire_cycle=5505 latency_cycles=1
DELIVERED event_id=510 source=12 arrival_cycle=5504 retire_cycle=5505 latency_cycles=1
DELIVERED event_id=511 source=14 arrival_cycle=5504 retire_cycle=5505 latency_cycles=1
DELIVERED event_id=512 source=15 arrival_cycle=5504 retire_cycle=5505 latency_cycles=1
DELIVERED event_id=513 source=13 arrival_cycle=5505 retire_cycle=5506 latency_cycles=1
DELIVERED event_id=514 source=14 arrival_cycle=5506 retire_cycle=5507 latency_cycles=1
DELIVERED event_id=515 source=15 arrival_cycle=5511 retire_cycle=5512 latency_cycles=1
DELIVERED event_id=516 source=10 arrival_cycle=5512 retire_cycle=5513 latency_cycles=1
DELIVERED event_id=517 source=3 arrival_cycle=5530 retire_cycle=5531 latency_cycles=1
DELIVERED event_id=519 source=7 arrival_cycle=5534 retire_cycle=5535 latency_cycles=1
DELIVERED event_id=518 source=3 arrival_cycle=5534 retire_cycle=5535 latency_cycles=1
DELIVERED event_id=520 source=2 arrival_cycle=5535 retire_cycle=5536 latency_cycles=1
DELIVERED event_id=521 source=6 arrival_cycle=5538 retire_cycle=5539 latency_cycles=1
DELIVERED event_id=522 source=7 arrival_cycle=5538 retire_cycle=5539 latency_cycles=1
