event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
774	4175	215	110	91	0	4175873000
775	4175	230	109	92	0	4175418001
776	4176	3	106	78	0	4176879000
777	4176	4	107	78	0	4176114001
778	4176	5	108	78	0	4176353000
779	4176	7	110	78	0	4176319000
780	4176	23	110	79	0	4176678000
781	4176	79	118	82	0	4176148001
782	4176	89	112	83	1	4176068001
783	4176	110	117	84	0	4176442001
784	4176	125	116	85	0	4176760001
785	4176	127	118	85	0	4176149000
786	4176	158	117	87	0	4176770001
787	4176	199	110	90	0	4176430000
788	4176	216	111	91	0	4176346000
789	4177	21	108	79	0	4177837000
790	4177	38	109	80	0	4177824001
791	4177	41	112	80	0	4177677000
792	4177	56	111	81	0	4177854000
793	4177	136	111	86	1	4177241000
794	4177	140	115	86	0	4177106001
795	4177	141	116	86	0	4177048000
796	4177	143	118	86	0	4177326001
797	4177	171	114	88	0	4177840000
798	4177	172	115	88	0	4177105001
799	4177	173	116	88	0	4177729000
800	4177	185	112	89	0	4177521000
801	4177	187	114	89	0	4177867000
802	4177	198	109	90	1	4177282001
803	4177	200	111	90	0	4177498000
804	4177	201	112	90	0	4177997001
805	4177	231	110	92	0	4177198001
806	4178	39	110	80	0	4178192000
807	4178	40	111	80	0	4178307000
808	4178	55	110	81	0	4178993001
809	4178	73	112	82	0	4178922000
810	4178	111	118	84	0	4178102000
811	4178	135	110	86	1	4178038001
812	4178	142	117	86	0	4178024001
813	4178	156	115	87	0	4178670000
814	4178	159	118	87	0	4178551000
815	4178	170	113	88	0	4178857001
816	4178	186	113	89	0	4178488001
817	4178	202	113	90	0	4178328001
818	4179	2	105	78	0	4179512000
819	4179	3	106	78	0	4179264000
820	4179	5	108	78	0	4179562001
821	4179	57	112	81	0	4179181000
822	4179	104	111	84	1	4179245001
823	4179	121	112	85	1	4179833001
824	4179	157	116	87	0	4179081000
825	4179	158	117	87	0	4179758000
826	4179	167	110	88	1	4179014000
827	4179	183	110	89	1	4179101000
828	4179	188	115	89	0	4179278000
829	4179	216	111	91	0	4179844000
830	4179	217	112	91	0	4179266001
831	4180	4	107	78	0	4180162000
832	4180	6	109	78	0	4180538001
833	4180	20	107	79	0	4180235000
834	4180	22	109	79	0	4180289001
835	4180	23	110	79	0	4180713001
836	4180	37	108	80	0	4180496001
837	4180	105	112	84	1	4180010000
838	4180	127	118	85	0	4180911001
839	4180	152	111	87	1	4180413001
840	4180	172	115	88	0	4180049001
841	4180	174	117	88	0	4180848001
842	4180	203	114	90	0	4180942001
843	4180	231	110	92	0	4180059000
844	4180	232	111	92	0	4180962001
845	4180	246	109	93	0	4180427001
846	4181	55	110	81	0	4181330000
847	4181	56	111	81	0	4181980000
848	4181	72	111	82	0	4181193001
849	4181	143	118	86	0	4181381001
850	4181	159	118	87	0	4181045001
851	4181	171	114	88	0	4181473001
852	4181	173	116	88	0	4181114001
853	4181	187	114	89	0	4181540001
854	4181	200	111	90	0	4181108001
855	4181	214	109	91	1	4181001001
856	4181	217	112	91	0	4181970000
857	4182	2	105	78	0	4182354000
858	4182	19	106	79	0	4182703000
859	4182	21	108	79	0	4182196001
860	4182	38	109	80	0	4182187000
861	4182	54	109	81	0	4182801001
862	4182	136	111	86	1	4182120001
863	4182	137	112	86	1	4182689000
864	4182	157	116	87	0	4182512000
865	4182	168	111	88	1	4182767001
866	4182	185	112	89	0	4182514001
867	4182	186	113	89	0	4182342001
868	4182	188	115	89	0	4182116001
869	4182	189	116	89	0	4182415000
870	4182	202	113	90	0	4182467000
871	4182	247	110	93	0	4182901001
872	4183	1	104	78	0	4183591000
873	4183	3	106	78	0	4183070001
874	4183	20	107	79	0	4183325000
875	4183	37	108	80	0	4183167001
876	4183	57	112	81	0	4183751001
877	4183	73	112	82	0	4183058000
878	4183	119	110	85	1	4183851001
879	4183	120	111	85	1	4183323001
880	4183	142	117	86	0	4183066000
881	4183	156	115	87	0	4183386000
882	4183	159	118	87	0	4183859001
883	4183	172	115	88	0	4183517001
884	4183	174	117	88	0	4183890001
885	4183	183	110	89	1	4183614000
886	4183	199	110	90	1	4183367001
887	4183	201	112	90	0	4183019001
888	4183	203	114	90	0	4183930000
889	4183	218	113	91	0	4183090000
890	4183	232	111	92	0	4183874000
891	4184	22	109	79	0	4184766000
892	4184	36	107	80	0	4184277001
893	4184	39	110	80	0	4184042001
894	4184	55	110	81	0	4184869000
895	4184	72	111	82	0	4184137000
896	4184	121	112	85	1	4184539001
897	4184	143	118	86	0	4184704000
898	4184	152	111	87	1	4184965001
899	4184	158	117	87	0	4184229001
900	4184	173	116	88	0	4184886000
901	4184	175	118	88	0	4184348000
902	4184	189	116	89	0	4184891001
903	4184	204	115	90	0	4184305001
904	4184	233	112	92	0	4184088000
905	4185	1	104	78	0	4185941000
906	4185	4	107	78	0	4185210001
907	4185	18	105	79	0	4185501001
908	4185	71	110	82	0	4185559001
909	4185	89	112	83	0	4185356000
910	4185	105	112	84	1	4185323001
911	4185	187	114	89	0	4185811001
912	4185	190	117	89	0	4185919001
913	4185	216	111	91	0	4185060000
914	4185	219	114	91	0	4185935001
915	4185	231	110	92	0	4185888001
916	4185	247	110	93	0	4185780001
917	4186	19	106	79	0	4186026001
918	4186	21	108	79	0	4186665001
919	4186	54	109	81	0	4186334000
920	4186	56	111	81	0	4186357001
921	4186	218	113	91	0	4186238000
922	4186	248	111	93	0	4186376000
923	4187	6	109	78	1	4187918000
924	4187	36	107	80	0	4187483000
925	4187	37	108	80	0	4187911000
926	4187	53	108	81	0	4187143000
927	4187	88	111	83	0	4187665000
928	4187	137	112	86	1	4187728000
929	4187	158	117	87	0	4187967001
930	4187	168	111	88	1	4187114001
931	4187	174	117	88	0	4187475000
932	4187	175	118	88	0	4187068000
933	4187	188	115	89	0	4187398001
934	4187	204	115	90	0	4187077000
935	4187	217	112	91	0	4187018001
936	4187	233	112	92	0	4187141001
937	4187	234	113	92	0	4187786000
938	4188	0	103	78	0	4188764000
939	4188	4	107	78	1	4188764000
940	4188	5	108	78	1	4188563001
941	4188	7	110	78	1	4188063000
942	4188	8	111	78	1	4188611001
943	4188	9	112	78	1	4188653000
944	4188	10	113	78	1	4188632001
945	4188	11	114	78	1	4188373001
946	4188	18	105	79	0	4188241001
947	4188	20	107	79	0	4188875000
948	4188	35	106	80	0	4188011000
949	4188	38	109	80	0	4188332000
950	4188	70	109	82	0	4188357000
951	4188	71	110	82	0	4188600001
952	4188	73	112	82	0	4188048001
953	4188	121	112	85	1	4188682000
954	4188	153	112	87	1	4188492000
955	4188	173	116	88	0	4188812000
956	4188	184	111	89	1	4188851000
957	4188	189	116	89	0	4188813000
958	4188	190	117	89	0	4188474000
959	4188	202	113	90	0	4188025000
960	4188	203	114	90	0	4188892000
961	4188	205	116	90	0	4188203001
962	4188	219	114	91	0	4188583001
963	4188	230	109	92	1	4188862000
964	4188	232	111	92	0	4188428001
965	4189	3	106	78	1	4189333001
966	4189	12	115	78	1	4189666000
967	4189	17	104	79	0	4189318000
968	4189	72	111	82	0	4189861001
969	4189	105	112	84	0	4189158000
970	4189	159	118	87	0	4189850000
971	4189	175	118	88	0	4189824001
972	4189	191	118	89	0	4189152000
973	4189	199	110	90	1	4189933000
974	4189	215	110	91	1	4189320000
975	4189	248	111	93	0	4189546000
976	4189	249	112	93	0	4189063001
977	4190	1	104	78	1	4190978001
978	4190	2	105	78	1	4190257000
979	4190	6	109	78	1	4190406000
980	4190	7	110	78	1	4190926001
981	4190	8	111	78	1	4190999001
982	4190	9	112	78	1	4190787000
983	4190	11	114	78	1	4190880000
984	4190	19	106	79	0	4190938000
985	4190	35	106	80	0	4190658000
986	4190	52	107	81	0	4190752000
987	4190	53	108	81	0	4190184001
988	4190	55	110	81	0	4190405001
989	4190	70	109	82	0	4190927001
990	4190	168	111	88	1	4190760001
991	4190	187	114	89	0	4190858000
992	4190	188	115	89	0	4190830001
993	4190	205	116	90	0	4190727000
994	4190	220	115	91	0	4190007001
995	4190	234	113	92	0	4190997000
996	4191	5	108	78	1	4191066000
997	4191	10	113	78	1	4191501000
998	4191	36	107	80	0	4191500001
999	4191	54	109	81	0	4191487000
1000	4191	87	110	83	0	4191960001
1001	4191	88	111	83	0	4191255001
1002	4191	89	112	83	0	4191802000
1003	4191	105	112	84	0	4191821001
1004	4191	137	112	86	1	4191499000
1005	4191	174	117	88	0	4191547000
1006	4191	206	117	90	0	4191131000
1007	4191	235	114	92	0	4191023001
1008	4192	4	107	78	1	4192015001
1009	4192	17	104	79	0	4192700001
1010	4192	34	105	80	0	4192209001
1011	4192	37	108	80	0	4192416001
1012	4192	69	108	82	0	4192952001
1013	4192	104	111	84	0	4192696001
1014	4192	172	115	88	0	4192517000
1015	4192	189	116	89	0	4192840000
1016	4192	190	117	89	0	4192806001
1017	4192	191	118	89	0	4192038000
1018	4192	200	111	90	1	4192794000
1019	4192	204	115	90	0	4192759000
1020	4192	218	113	91	0	4192103000
1021	4192	220	115	91	0	4192444001
1022	4192	221	116	91	0	4192829000
1023	4192	249	112	93	0	4192443001
1024	4192	250	113	93	0	4192983001
1025	4193	3	106	78	1	4193773000
1026	4193	12	115	78	1	4193091000
1027	4193	21	108	79	1	4193643001
1028	4193	22	109	79	1	4193877001
1029	4193	25	112	79	1	4193515001
1030	4193	51	106	81	0	4193568000
1031	4193	53	108	81	0	4193952000
1032	4193	71	110	82	0	4193592000
1033	4193	153	112	87	1	4193918000
1034	4193	169	112	88	1	4193396000
1035	4193	175	118	88	0	4193983000
1036	4193	184	111	89	1	4193784001
1037	4193	206	117	90	0	4193990000
1038	4193	219	114	91	0	4193086001
1039	4193	231	110	92	1	4193063000
1040	4193	232	111	92	0	4193733001
1041	4193	233	112	92	0	4193184000
1042	4194	20	107	79	1	4194642001
1043	4194	23	110	79	1	4194380000
1044	4194	24	111	79	1	4194597001
1045	4194	26	113	79	1	4194317001
1046	4194	27	114	79	1	4194053000
1047	4194	35	106	80	0	4194545001
1048	4194	52	107	81	0	4194724001
1049	4194	70	109	82	0	4194688000
1050	4194	86	109	83	0	4194330001
1051	4194	207	118	90	0	4194929001
1052	4194	217	112	91	0	4194506001
1053	4194	235	114	92	0	4194144001
1054	4194	236	115	92	0	4194729000
1055	4194	248	111	93	0	4194985000
1056	4195	9	112	78	1	4195595001
1057	4195	13	116	78	1	4195072000
1058	4195	18	105	79	1	4195999001
1059	4195	19	106	79	1	4195387000
1060	4195	28	115	79	1	4195142001
1061	4195	34	105	80	0	4195517000
1062	4195	68	107	82	0	4195670000
1063	4195	72	111	82	1	4195820001
1064	4195	87	110	83	0	4195552000
1065	4195	104	111	84	0	4195496001
1066	4195	121	112	85	0	4195247001
1067	4195	205	116	90	0	4195483000
1068	4195	216	111	91	1	4195556000
1069	4195	221	116	91	0	4195324000
1070	4195	249	112	93	0	4195805000
1071	4195	250	113	93	0	4195639000
1072	4196	21	108	79	1	4196276001
1073	4196	22	109	79	1	4196455000
1074	4196	23	110	79	1	4196653001
1075	4196	25	112	79	1	4196297001
1076	4196	27	114	79	1	4196605001
1077	4196	33	104	80	0	4196353001
1078	4196	51	106	81	0	4196655000
1079	4196	69	108	82	0	4196615001
1080	4196	88	111	83	0	4196230000
1081	4196	89	112	83	0	4196663001
1082	4196	103	110	84	0	4196183001
1083	4196	105	112	84	0	4196062001
1084	4196	191	118	89	0	4196413000
1085	4196	206	117	90	0	4196730000
1086	4196	215	110	91	1	4196653001
1087	4196	219	114	91	0	4196101000
1088	4196	220	115	91	0	4196482000
1089	4196	234	113	92	0	4196211001
1090	4196	251	114	93	0	4196617000
1091	4197	17	104	79	1	4197263000
1092	4197	24	111	79	1	4197600001
1093	4197	26	113	79	1	4197703001
1094	4197	28	115	79	1	4197764000
1095	4197	50	105	81	0	4197676001
1096	4197	86	109	83	0	4197066000
1097	4197	121	112	85	0	4197997001
1098	4197	185	112	89	1	4197898001
1099	4197	190	117	89	0	4197632000
1100	4197	200	111	90	1	4197784000
1101	4197	207	118	90	0	4197552001
1102	4197	222	117	91	0	4197096001
1103	4197	231	110	92	1	4197612000
1104	4197	236	115	92	0	4197843000
1105	4198	20	107	79	1	4198300000
1106	4198	68	107	82	0	4198071000
1107	4198	203	114	90	0	4198304000
1108	4198	221	116	91	0	4198087001
1109	4198	235	114	92	0	4198391001
1110	4198	237	116	92	0	4198470001
1111	4199	13	116	78	1	4199527000
1112	4199	37	108	80	1	4199530000
1113	4199	39	110	80	1	4199530000
1114	4199	41	112	80	1	4199892001
1115	4199	43	114	80	1	4199782000
1116	4199	52	107	81	0	4199977001
1117	4199	53	108	81	0	4199072001
1118	4199	71	110	82	0	4199317001
1119	4199	85	108	83	0	4199824000
1120	4199	87	110	83	0	4199502000
1121	4199	102	109	84	0	4199758000
1122	4199	103	110	84	0	4199514001
1123	4199	104	111	84	0	4199196001
1124	4199	120	111	85	0	4199339001
1125	4199	169	112	88	1	4199067000
1126	4199	191	118	89	0	4199965000
1127	4199	204	115	90	0	4199450000
1128	4199	205	116	90	0	4199342001
1129	4199	220	115	91	0	4199594001
1130	4199	223	118	91	0	4199536001
1131	4199	246	109	93	1	4199156001
1132	4199	247	110	93	1	4199156001
1133	4199	251	114	93	0	4199561000
1134	4200	29	116	79	1	4200933000
1135	4200	36	107	80	1	4200923000
1136	4200	38	109	80	1	4200226001
1137	4200	40	111	80	1	4200054001
1138	4200	42	113	80	1	4200265001
1139	4200	44	115	80	1	4200638001
1140	4200	50	105	81	0	4200721001
1141	4200	51	106	81	0	4200008001
1142	4200	67	106	82	0	4200059000
1143	4200	69	108	82	0	4200755001
1144	4200	70	109	82	0	4200077000
1145	4200	153	112	87	1	4200137001
1146	4200	221	116	91	0	4200434001
1147	4200	222	117	91	0	4200318000
1148	4200	250	113	93	0	4200452001
1149	4200	252	115	93	0	4200746000
1150	4201	34	105	80	1	4201940001
1151	4201	35	106	80	1	4201212001
1152	4201	49	104	81	0	4201613001
1153	4201	86	109	83	0	4201257001
1154	4201	105	112	84	0	4201247000
1155	4201	207	118	90	0	4201074001
1156	4201	216	111	91	1	4201235001
1157	4201	235	114	92	0	4201791000
1158	4201	237	116	92	0	4201348000
1159	4201	249	112	93	0	4201424000
1160	4202	37	108	80	1	4202238001
1161	4202	39	110	80	1	4202323000
1162	4202	40	111	80	1	4202422001
1163	4202	41	112	80	1	4202892001
1164	4202	43	114	80	1	4202188000
1165	4202	68	107	82	0	4202151001
1166	4202	84	107	83	0	4202539001
1167	4202	102	109	84	0	4202786000
1168	4202	119	110	85	0	4202193001
1169	4202	121	112	85	0	4202480001
1170	4202	137	112	86	0	4202209000
1171	4202	206	117	90	0	4202051001
1172	4202	221	116	91	0	4202576001
1173	4202	223	118	91	0	4202592000
1174	4202	234	113	92	0	4202358000
1175	4202	236	115	92	0	4202700000
1176	4202	238	117	92	0	4202040000
1177	4202	251	114	93	0	4202539001
1178	4203	19	106	79	1	4203303001
1179	4203	38	109	80	1	4203480000
1180	4203	42	113	80	1	4203068001
1181	4203	44	115	80	1	4203861000
1182	4203	51	106	81	0	4203257001
1183	4203	67	106	82	0	4203338000
1184	4203	85	108	83	0	4203717001
1185	4203	87	110	83	0	4203778000
1186	4203	104	111	84	0	4203489001
1187	4203	120	111	85	0	4203245000
1188	4203	169	112	88	1	4203933000
1189	4203	201	112	90	1	4203870001
1190	4203	232	111	92	1	4203235000
1191	4203	252	115	93	0	4203681000
1192	4203	253	116	93	0	4203924001
1193	4204	13	116	78	1	4204210000
1194	4204	33	104	80	1	4204063001
1195	4204	49	104	81	0	4204398001
1196	4204	66	105	82	0	4204133000
1197	4204	103	110	84	0	4204215001
1198	4204	105	112	84	0	4204871001
1199	4204	119	110	85	0	4204695001
1200	4204	238	117	92	0	4204879001
1201	4204	247	110	93	1	4204671001
1202	4205	23	110	79	1	4205638001
1203	4205	25	112	79	1	4205325001
1204	4205	28	115	79	1	4205999001
1205	4205	53	108	81	1	4205383001
1206	4205	54	109	81	1	4205769000
1207	4205	55	110	81	1	4205718001
1208	4205	56	111	81	1	4205862000
1209	4205	57	112	81	1	4205983000
1210	4205	58	113	81	1	4205096001
1211	4205	59	114	81	1	4205993000
1212	4205	83	106	83	0	4205106001
1213	4205	84	107	83	0	4205382000
1214	4205	86	109	83	0	4205740000
1215	4205	101	108	84	0	4205235001
1216	4205	121	112	85	0	4205964001
1217	4205	136	111	86	0	4205501001
1218	4205	185	112	89	1	4205120001
1219	4205	222	117	91	0	4205788001
1220	4205	239	118	92	0	4205887001
1221	4205	250	113	93	0	4205961001
1222	4206	21	108	79	1	4206966001
1223	4206	29	116	79	1	4206441001
1224	4206	51	106	81	1	4206902000
1225	4206	52	107	81	1	4206009001
1226	4206	68	107	82	0	4206076000
1227	4206	69	108	82	0	4206883001
1228	4206	118	109	85	0	4206798000
1229	4206	137	112	86	0	4206973001
1230	4206	153	112	87	0	4206115001
1231	4206	217	112	91	1	4206303001
1232	4206	223	118	91	0	4206193000
1233	4206	236	115	92	0	4206757000
1234	4206	237	116	92	0	4206006001
1235	4206	253	116	93	0	4206969001
1236	4207	6	109	78	1	4207765001
1237	4207	36	107	80	1	4207847001
1238	4207	45	116	80	1	4207044000
1239	4207	60	115	81	1	4207048000
1240	4207	65	104	82	0	4207170001
1241	4207	66	105	82	0	4207282000
1242	4207	67	106	82	0	4207058000
1243	4207	100	107	84	0	4207796001
1244	4207	207	118	90	0	4207779000
1245	4207	216	111	91	1	4207635000
1246	4208	35	106	80	1	4208783001
1247	4208	49	104	81	1	4208827000
1248	4208	50	105	81	1	4208227001
1249	4208	53	108	81	1	4208346000
1250	4208	54	109	81	1	4208391000
1251	4208	55	110	81	1	4208495000
1252	4208	56	111	81	1	4208961000
1253	4208	57	112	81	1	4208477001
1254	4208	58	113	81	1	4208098000
1255	4208	59	114	81	1	4208329000
1256	4208	83	106	83	0	4208203001
1257	4208	85	108	83	0	4208496000
1258	4208	88	111	83	0	4208843001
1259	4208	101	108	84	0	4208902001
1260	4208	102	109	84	0	4208495000
1261	4208	119	110	85	0	4208411001
1262	4208	120	111	85	0	4208843001
1263	4208	135	110	86	0	4208128001
1264	4208	136	111	86	0	4208842001
1265	4208	153	112	87	0	4208711001
1266	4208	170	113	88	1	4208566001
1267	4208	200	111	90	1	4208156000
1268	4208	251	114	93	0	4208158001
1269	4208	252	115	93	0	4208796000
1270	4208	254	117	93	0	4208838000
1271	4209	11	114	78	1	4209451001
1272	4209	22	109	79	1	4209374001
1273	4209	51	106	81	1	4209668001
1274	4209	52	107	81	1	4209419001
1275	4209	82	105	83	0	4209863001
1276	4209	84	107	83	0	4209451001
1277	4209	103	110	84	0	4209022001
1278	4209	219	114	91	0	4209080000
1279	4209	221	116	91	0	4209622000
1280	4209	223	118	91	0	4209694000
1281	4209	239	118	92	0	4209276000
1282	4210	39	110	80	1	4210762000
1283	4210	60	115	81	1	4210431000
1284	4210	65	104	82	0	4210345000
1285	4210	69	108	82	1	4210258000
1286	4210	83	106	83	0	4210790000
1287	4210	100	107	84	0	4210671001
1288	4210	118	109	85	0	4210704000
1289	4210	185	112	89	1	4210732000
1290	4210	222	117	91	0	4210676000
1291	4210	232	111	92	1	4210561001
1292	4210	237	116	92	0	4210855000
1293	4210	238	117	92	0	4210360001
1294	4211	14	117	78	1	4211741000
1295	4211	70	109	82	1	4211575000
1296	4211	71	110	82	1	4211861000
1297	4211	73	112	82	1	4211659001
1298	4211	74	113	82	1	4211794001
1299	4211	75	114	82	1	4211861000
1300	4211	99	106	84	0	4211335001
1301	4211	104	111	84	0	4211508001
1302	4211	117	108	85	0	4211459001
1303	4211	121	112	85	0	4211800000
1304	4211	134	109	86	0	4211069001
1305	4211	135	110	86	0	4211436000
1306	4211	136	111	86	0	4211959000
1307	4211	152	111	87	0	4211729001
1308	4211	201	112	90	1	4211368000
1309	4211	220	115	91	0	4211485000
1310	4211	255	118	93	0	4211658000
1311	4212	29	116	79	1	4212502001
1312	4212	37	108	80	1	4212160001
1313	4212	45	116	80	1	4212787000
1314	4212	61	116	81	1	4212728001
1315	4212	67	106	82	1	4212587000
1316	4212	68	107	82	1	4212280000
1317	4212	69	108	82	1	4212651001
1318	4212	72	111	82	1	4212161001
1319	4212	82	105	83	0	4212666000
1320	4212	137	112	86	0	4212242000
1321	4212	153	112	87	0	4212505000
1322	4212	169	112	88	0	4212738001
1323	4212	248	111	93	1	4212464001
1324	4212	253	116	93	0	4212578001
1325	4212	254	117	93	0	4212249000
1326	4213	43	114	80	1	4213647001
1327	4213	66	105	82	1	4213716001
1328	4213	74	113	82	1	4213977000
1329	4213	76	115	82	1	4213098000
1330	4213	81	104	83	0	4213599001
1331	4213	99	106	84	0	4213886000
1332	4213	119	110	85	0	4213595001
1333	4213	134	109	86	0	4213619001
1334	4213	239	118	92	0	4213767001
1335	4214	27	114	79	1	4214000000
1336	4214	65	104	82	1	4214697001
1337	4214	68	107	82	1	4214612000
1338	4214	70	109	82	1	4214539001
1339	4214	73	112	82	1	4214217001
1340	4214	75	114	82	1	4214748000
1341	4214	83	106	83	0	4214899000
1342	4214	98	105	84	0	4214836001
1343	4214	100	107	84	0	4214331001
1344	4214	101	108	84	0	4214768000
1345	4214	116	107	85	0	4214247000
1346	4214	152	111	87	0	4214748000
1347	4214	252	115	93	0	4214811001
1348	4214	255	118	93	0	4214209000
1349	4215	67	106	82	1	4215953000
1350	4215	69	108	82	1	4215750000
1351	4215	71	110	82	1	4215019001
1352	4215	72	111	82	1	4215037000
1353	4215	117	108	85	0	4215007000
1354	4215	118	109	85	0	4215424000
1355	4215	133	108	86	0	4215605000
1356	4215	135	110	86	0	4215704000
1357	4215	151	110	87	0	4215007000
1358	4215	169	112	88	0	4215401000
1359	4215	238	117	92	0	4215796001
1360	4216	13	116	78	1	4216918000
1361	4216	88	111	83	1	4216519001
1362	4216	102	109	84	0	4216191001
1363	4216	115	106	85	0	4216743001
1364	4216	153	112	87	0	4216879000
1365	4216	168	111	88	0	4216895001
1366	4216	170	113	88	0	4216794000
1367	4216	217	112	91	1	4216175000
1368	4216	253	116	93	0	4216709001
1369	4216	255	118	93	0	4216583000
1370	4217	40	111	80	1	4217183001
1371	4217	76	115	82	1	4217230001
1372	4217	81	104	83	0	4217519000
1373	4217	85	108	83	1	4217787001
1374	4217	86	109	83	1	4217972000
1375	4217	87	110	83	1	4217259001
